id,target,creator,description
https://geoconnex.us/iow/usgs/sta/USGS-12514400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12514400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12514450,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12514450',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13010065,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13010065',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13011000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13011000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13011500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13011500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13011820,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13011820',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13011900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13011900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13012465,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13012465',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13012475,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13012475',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13013650,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13013650',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13014300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13014300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13014500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13014500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13015000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13015000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13016305,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13016305',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13016450,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13016450',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13018300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13018300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13018350,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13018350',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13018750,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13018750',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13019500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13019500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13022500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13022500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13023000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13023000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13025500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13025500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13027500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13027500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13032500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13032500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13034450,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13034450',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13037500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13037500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13038000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13038000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13038500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13038500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13039000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13039000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13039500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13039500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13040500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13040500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13042500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13042500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13046000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13046000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13046995,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13046995',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13047500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13047500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13047600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13047600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13049500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13049500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13050500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13050500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13052200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13052200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13055000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13055000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13055250,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13055250',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13055340,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13055340',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13056500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13056500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13057000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13057000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13057132,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13057132',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13057155,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13057155',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13057300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13057300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13057500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13057500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13057940,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13057940',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13058000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13058000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13058510,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13058510',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13058520,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13058520',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13058529,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13058529',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13058530,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13058530',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13060000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13060000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13062500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13062500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13063000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13063000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13065500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13065500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13066000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13066000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13068300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13068300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13068495,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13068495',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13068500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13068500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13068501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13068501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13069500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13069500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13070199,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13070199',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13070200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13070200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13071010,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13071010',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13072400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13072400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13073000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13073000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13074400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13074400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13074810,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13074810',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13075000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13075000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13075500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13075500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13075910,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13075910',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13075983,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13075983',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13077000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13077000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13078000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13078000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13079300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13079300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13079901,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13079901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13081500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13081500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13082500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13082500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13083000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13083000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13087900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13087900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13087995,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13087995',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13089500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13089500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13090500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13090500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13092747,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13092747',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13093383,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13093383',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13093385,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13093385',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13093397,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13093397',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13093670,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13093670',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13093692,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13093692',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13094000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13094000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13095175,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13095175',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13095500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13095500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13105000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13105000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13106500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13106500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13108150,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13108150',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13112000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13112000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-13115000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-13115000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
