id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/440:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/440:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14064500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14064500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14054000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14054000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14050000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14050000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2183:CA:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2183:CA:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2243:NV:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2243:NV:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13A02:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13A02:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/262251:NV:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/262251:NV:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14180500:OR:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14180500:OR:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2292:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2292:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14181500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14181500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20A04:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20A04:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DPO:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DPO:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DPO:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DPO:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2466:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2466:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14149150:OR:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14149150:OR:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2048:MO:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2048:MO:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2157:WA:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2157:WA:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DMN:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DMN:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/442:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/442:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/443:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/443:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2580:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2580:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2281:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2281:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09009020:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09009020:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2409:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2409:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/444:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/444:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06221400:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06221400:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/49S01:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/49S01:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/445:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/445:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/19A19:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/19A19:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13050018:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13050018:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13C42:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13C42:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/446:CA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/446:CA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/03F04:SD:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/03F04:SD:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13069000:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13069000:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13182450:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13182450:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13059500:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13059500:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2595:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2595:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/NM0002:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/NM0002:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09449000:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09449000:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/448:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/448:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/449:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/449:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12C15:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12C15:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09UTDMAD:UT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09UTDMAD:UT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16F12:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16F12:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/UT0008:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/UT0008:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16E15:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16E15:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DSM:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DSM:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2191:CA:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2191:CA:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1337:OR:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1337:OR:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/21G06:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/21G06:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/450:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/450:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09180000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09180000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09166500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09166500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09169000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09169000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CO0043:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CO0043:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/451:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/451:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1A19P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1A19P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/21B14:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/21B14:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09347000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09347000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/452:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/452:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10338400:CA:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10338400:CA:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10338500:CA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10338500:CA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20K10:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20K10:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10396000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10396000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/17E04:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/17E04:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14155000:OR:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14155000:OR:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2374:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2374:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14155500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14155500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/453:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/453:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CO0042:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CO0042:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2A27:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2A27:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2A29:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2A29:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/454:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/454:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11338500:OR:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11338500:OR:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2676:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2676:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11G14:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11G14:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/455:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/455:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1243:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1243:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15J03:NV:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15J03:NV:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13F20:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13F20:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/906:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/906:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/457:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/457:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2715:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2715:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2707:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2707:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/UT0005:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/UT0005:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09279150:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09279150:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09295000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09295000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09302000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09302000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09277500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09277500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09272500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09272500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2167:UT:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2167:UT:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2608:NM:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2608:NM:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2725:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2725:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2D07A:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2D07A:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/008NH126:BC:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/008NH126:BC:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/943:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/943:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12048000:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12048000:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/49O02:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/49O02:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10172952:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10172952:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09F06:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09F06:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06095400:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06095400:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/458:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/458:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/50N03:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/50N03:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DTL:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DTL:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2845:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2845:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13340950:ID:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13340950:ID:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13340950:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13340950:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DYM:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DYM:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06178500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06178500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10293000:CA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10293000:CA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/49O01:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/49O01:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10C13:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10C13:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
